file,batch_number,rows_attempted_batch,rows_parsed_batch,rows_inserted_batch,time_seconds,error
stardust_data-2025-03-28--2025-03-29.tsv,2092,50000,50000,50000,0.7647333029890433,
stardust_data-2025-03-28--2025-03-29.tsv,2093,50000,50000,50000,0.7421672838972881,
stardust_data-2025-03-28--2025-03-29.tsv,2094,50000,50000,50000,0.7853899019537494,
stardust_data-2025-03-28--2025-03-29.tsv,2095,50000,50000,50000,0.7389990650117397,
stardust_data-2025-03-28--2025-03-29.tsv,2096,50000,50000,50000,0.7287620659917593,
stardust_data-2025-03-28--2025-03-29.tsv,2097,50000,50000,50000,0.770599671988748,
stardust_data-2025-03-28--2025-03-29.tsv,2098,50000,50000,50000,0.7600409340811893,
stardust_data-2025-03-28--2025-03-29.tsv,2099,50000,50000,50000,0.7583348739426583,
stardust_data-2025-03-28--2025-03-29.tsv,2100,50000,50000,50000,0.7450934940716252,
stardust_data-2025-03-28--2025-03-29.tsv,2101,50000,50000,50000,0.8038164509925991,
stardust_data-2025-03-28--2025-03-29.tsv,2102,50000,50000,50000,0.7528039939934388,
stardust_data-2025-03-28--2025-03-29.tsv,2103,50000,50000,50000,0.7345046740956604,
stardust_data-2025-03-28--2025-03-29.tsv,2104,50000,50000,50000,0.7018285469384864,
stardust_data-2025-03-28--2025-03-29.tsv,2105,50000,50000,50000,0.7484127139905468,
stardust_data-2025-03-28--2025-03-29.tsv,2106,50000,50000,50000,0.7802159619750455,
stardust_data-2025-03-28--2025-03-29.tsv,2107,50000,50000,50000,0.7390692150220275,
stardust_data-2025-03-28--2025-03-29.tsv,2108,50000,50000,50000,0.7108458069851622,
stardust_data-2025-03-28--2025-03-29.tsv,2109,50000,50000,50000,0.7580678430385888,
stardust_data-2025-03-28--2025-03-29.tsv,2110,50000,50000,50000,0.7536132540553808,
stardust_data-2025-03-28--2025-03-29.tsv,2111,50000,50000,50000,0.7448006139602512,
stardust_data-2025-03-28--2025-03-29.tsv,2112,50000,50000,50000,0.7762385630048811,
stardust_data-2025-03-28--2025-03-29.tsv,2113,50000,50000,50000,0.9410386220552027,
stardust_data-2025-03-28--2025-03-29.tsv,2114,50000,50000,50000,0.7715492930728942,
stardust_data-2025-03-28--2025-03-29.tsv,2115,50000,50000,50000,0.7408019239082932,
stardust_data-2025-03-28--2025-03-29.tsv,2116,50000,50000,50000,0.7031837969552726,
stardust_data-2025-03-28--2025-03-29.tsv,2117,50000,50000,50000,0.7414981849724427,
stardust_data-2025-03-28--2025-03-29.tsv,2118,50000,50000,50000,0.7445871349191293,
stardust_data-2025-03-28--2025-03-29.tsv,2119,50000,50000,50000,0.8063252810388803,
stardust_data-2025-03-28--2025-03-29.tsv,2120,50000,50000,50000,0.7662206329405308,
stardust_data-2025-03-28--2025-03-29.tsv,2121,50000,50000,50000,0.7363951449515298,
stardust_data-2025-03-28--2025-03-29.tsv,2122,50000,50000,50000,0.7222939350176603,
stardust_data-2025-03-28--2025-03-29.tsv,2123,50000,50000,50000,0.7631362029351294,
stardust_data-2025-03-28--2025-03-29.tsv,2124,50000,50000,50000,0.726468876004219,
stardust_data-2025-03-28--2025-03-29.tsv,2125,50000,50000,50000,0.7549547430826351,
stardust_data-2025-03-28--2025-03-29.tsv,2126,50000,50000,50000,0.7643352630548179,
stardust_data-2025-03-28--2025-03-29.tsv,2127,50000,50000,50000,0.742014795076102,
stardust_data-2025-03-28--2025-03-29.tsv,2128,50000,50000,50000,0.7706598719814792,
stardust_data-2025-03-28--2025-03-29.tsv,2129,50000,50000,50000,0.7667659820290282,
stardust_data-2025-03-28--2025-03-29.tsv,2130,50000,50000,50000,0.7352167849894613,
stardust_data-2025-03-28--2025-03-29.tsv,2131,50000,50000,50000,0.7612509329337627,
stardust_data-2025-03-28--2025-03-29.tsv,2132,50000,50000,50000,0.7373460240196437,
stardust_data-2025-03-28--2025-03-29.tsv,2133,50000,50000,50000,0.7974174609407783,
stardust_data-2025-03-28--2025-03-29.tsv,2134,50000,50000,50000,0.7114895959384739,
stardust_data-2025-03-28--2025-03-29.tsv,2135,50000,50000,50000,0.9802128489827737,
stardust_data-2025-03-28--2025-03-29.tsv,2136,50000,50000,50000,0.7332816150737926,
stardust_data-2025-03-28--2025-03-29.tsv,2137,50000,50000,50000,0.756819813977927,
stardust_data-2025-03-28--2025-03-29.tsv,2138,50000,50000,50000,0.7422690950334072,
stardust_data-2025-03-28--2025-03-29.tsv,2139,50000,50000,50000,0.7204777060542256,
stardust_data-2025-03-28--2025-03-29.tsv,2140,50000,50000,50000,0.7413839839864522,
stardust_data-2025-03-28--2025-03-29.tsv,2141,50000,50000,50000,0.7989250610116869,
stardust_data-2025-03-28--2025-03-29.tsv,2142,50000,50000,50000,0.7324034449411556,
stardust_data-2025-03-28--2025-03-29.tsv,2143,50000,50000,50000,0.7392400950193405,
stardust_data-2025-03-28--2025-03-29.tsv,2144,50000,50000,50000,0.7249468959635124,
stardust_data-2025-03-28--2025-03-29.tsv,2145,50000,50000,50000,0.7575162029825151,
stardust_data-2025-03-28--2025-03-29.tsv,2146,50000,50000,50000,0.7650707439752296,
stardust_data-2025-03-28--2025-03-29.tsv,2147,50000,50000,50000,0.7398605550406501,
stardust_data-2025-03-28--2025-03-29.tsv,2148,50000,50000,50000,0.7476013439008966,
stardust_data-2025-03-28--2025-03-29.tsv,2149,50000,50000,50000,0.7272683150367811,
stardust_data-2025-03-28--2025-03-29.tsv,2150,50000,50000,50000,0.7506088240770623,
stardust_data-2025-03-28--2025-03-29.tsv,2151,50000,50000,50000,0.7558610129635781,
stardust_data-2025-03-28--2025-03-29.tsv,2152,50000,50000,50000,0.7771080530947074,
stardust_data-2025-03-28--2025-03-29.tsv,2153,50000,50000,50000,0.7607250730507076,
stardust_data-2025-03-28--2025-03-29.tsv,2154,50000,50000,50000,0.737641635001637,
stardust_data-2025-03-28--2025-03-29.tsv,2155,50000,50000,50000,0.7809598819585517,
stardust_data-2025-03-28--2025-03-29.tsv,2156,50000,50000,50000,0.7627172130160034,
stardust_data-2025-03-28--2025-03-29.tsv,2157,50000,50000,50000,0.9739854299696162,
stardust_data-2025-03-28--2025-03-29.tsv,2158,50000,50000,50000,0.8243811189895496,
stardust_data-2025-03-28--2025-03-29.tsv,2159,50000,50000,50000,0.746259544044733,
stardust_data-2025-03-28--2025-03-29.tsv,2160,50000,50000,50000,0.8248678089585155,
stardust_data-2025-03-28--2025-03-29.tsv,2161,50000,50000,50000,0.7845909220632166,
stardust_data-2025-03-28--2025-03-29.tsv,2162,50000,50000,50000,0.8473520079860464,
stardust_data-2025-03-28--2025-03-29.tsv,2163,50000,50000,50000,0.8335150090279058,
stardust_data-2025-03-28--2025-03-29.tsv,2164,50000,50000,50000,0.7444332540035248,
stardust_data-2025-03-28--2025-03-29.tsv,2165,50000,50000,50000,0.8085382600547746,
stardust_data-2025-03-28--2025-03-29.tsv,2166,50000,50000,50000,0.7490840539103374,
stardust_data-2025-03-28--2025-03-29.tsv,2167,50000,50000,50000,0.7735287230461836,
stardust_data-2025-03-28--2025-03-29.tsv,2168,50000,50000,50000,0.7762156520038843,
stardust_data-2025-03-28--2025-03-29.tsv,2169,50000,50000,50000,0.7683399330126122,
stardust_data-2025-03-28--2025-03-29.tsv,2170,50000,50000,50000,0.7518449729541317,
stardust_data-2025-03-28--2025-03-29.tsv,2171,50000,50000,50000,0.7877095119329169,
stardust_data-2025-03-28--2025-03-29.tsv,2172,50000,50000,50000,0.7962884310400113,
stardust_data-2025-03-28--2025-03-29.tsv,2173,50000,50000,50000,0.7960793109377846,
stardust_data-2025-03-28--2025-03-29.tsv,2174,50000,50000,50000,0.7809927319176495,
stardust_data-2025-03-28--2025-03-29.tsv,2175,50001,50000,50000,0.9223259640857577,
stardust_data-2025-03-28--2025-03-29.tsv,2176,50000,50000,50000,0.743898143991828,
stardust_data-2025-03-28--2025-03-29.tsv,2177,50000,50000,50000,0.9267830019816756,
stardust_data-2025-03-28--2025-03-29.tsv,2178,50000,50000,50000,0.9806403400143608,
stardust_data-2025-03-28--2025-03-29.tsv,2179,50000,50000,50000,1.154867199016735,
stardust_data-2025-03-28--2025-03-29.tsv,2180,50000,50000,50000,0.8819517949596047,
stardust_data-2025-03-28--2025-03-29.tsv,2181,50000,50000,50000,0.9105274530593306,
stardust_data-2025-03-28--2025-03-29.tsv,2182,50000,50000,50000,0.8780531460652128,
stardust_data-2025-03-28--2025-03-29.tsv,2183,50000,50000,50000,0.9400382520398125,
stardust_data-2025-03-28--2025-03-29.tsv,2184,50000,50000,50000,0.9028698939364403,
stardust_data-2025-03-28--2025-03-29.tsv,2185,50000,50000,50000,0.9800213000271469,
stardust_data-2025-03-28--2025-03-29.tsv,2186,50000,50000,50000,0.9319030030164868,
stardust_data-2025-03-28--2025-03-29.tsv,2187,50000,50000,50000,0.8947405840735883,
stardust_data-2025-03-28--2025-03-29.tsv,2188,50000,50000,50000,0.9165632439544424,
stardust_data-2025-03-28--2025-03-29.tsv,2189,50000,50000,50000,0.8643125869566575,
stardust_data-2025-03-28--2025-03-29.tsv,2190,50000,50000,50000,0.9347764130216092,
stardust_data-2025-03-28--2025-03-29.tsv,2191,50000,50000,50000,0.9223650030326098,
stardust_data-2025-03-28--2025-03-29.tsv,2192,50000,50000,50000,0.9074645340442657,
stardust_data-2025-03-28--2025-03-29.tsv,2193,50000,50000,50000,0.873433185974136,
stardust_data-2025-03-28--2025-03-29.tsv,2194,50000,50000,50000,0.9176612430019304,
stardust_data-2025-03-28--2025-03-29.tsv,2195,50000,50000,50000,0.8842983159702271,
stardust_data-2025-03-28--2025-03-29.tsv,2196,50000,50000,50000,0.9280966129153967,
stardust_data-2025-03-28--2025-03-29.tsv,2197,50000,50000,50000,0.9362712620059028,
stardust_data-2025-03-28--2025-03-29.tsv,2198,50000,50000,50000,0.8699742560274899,
stardust_data-2025-03-28--2025-03-29.tsv,2199,50000,50000,50000,0.8720505069941282,
stardust_data-2025-03-28--2025-03-29.tsv,2200,50000,50000,50000,0.9272797639714554,
stardust_data-2025-03-28--2025-03-29.tsv,2201,50000,50000,50000,1.2527415929362178,
stardust_data-2025-03-28--2025-03-29.tsv,2202,50000,50000,50000,0.8804775050375611,
stardust_data-2025-03-28--2025-03-29.tsv,2203,50000,50000,50000,0.8447163080563769,
stardust_data-2025-03-28--2025-03-29.tsv,2204,50000,50000,50000,0.9286376320524141,
stardust_data-2025-03-28--2025-03-29.tsv,2205,50000,50000,50000,0.7477598930709064,
stardust_data-2025-03-28--2025-03-29.tsv,2206,50000,50000,50000,0.7542691830312833,
stardust_data-2025-03-28--2025-03-29.tsv,2207,50000,50000,50000,0.7755587720312178,
stardust_data-2025-03-28--2025-03-29.tsv,2208,50000,50000,50000,0.7401676039444283,
stardust_data-2025-03-28--2025-03-29.tsv,2209,50000,50000,50000,0.7666670830221847,
stardust_data-2025-03-28--2025-03-29.tsv,2210,50000,50000,50000,0.7418367039645091,
stardust_data-2025-03-28--2025-03-29.tsv,2211,50000,50000,50000,0.8385899480199441,
stardust_data-2025-03-28--2025-03-29.tsv,2212,50000,50000,50000,0.8209300989983603,
stardust_data-2025-03-28--2025-03-29.tsv,2213,50000,50000,50000,0.8402699090074748,
stardust_data-2025-03-28--2025-03-29.tsv,2214,50000,50000,50000,0.7376336549641564,
stardust_data-2025-03-28--2025-03-29.tsv,2215,50000,50000,50000,0.772289952961728,
stardust_data-2025-03-28--2025-03-29.tsv,2216,50000,50000,50000,0.7771724821068347,
stardust_data-2025-03-28--2025-03-29.tsv,2217,50000,50000,50000,0.7233971449313685,
stardust_data-2025-03-28--2025-03-29.tsv,2218,50000,50000,50000,0.7912575820228085,
stardust_data-2025-03-28--2025-03-29.tsv,2219,50000,50000,50000,0.7926778810797259,
stardust_data-2025-03-28--2025-03-29.tsv,2220,50000,50000,50000,0.7631613230332732,
stardust_data-2025-03-28--2025-03-29.tsv,2221,50001,50000,50000,0.7835021209903061,
stardust_data-2025-03-28--2025-03-29.tsv,2222,50000,50000,50000,0.7490008040331304,
stardust_data-2025-03-28--2025-03-29.tsv,2223,50000,50000,50000,1.0098445870680735,
stardust_data-2025-03-28--2025-03-29.tsv,2224,50000,50000,50000,0.7787445309804752,
stardust_data-2025-03-28--2025-03-29.tsv,2225,50000,50000,50000,0.7547776439459994,
stardust_data-2025-03-28--2025-03-29.tsv,2226,50000,50000,50000,0.7580586640397087,
stardust_data-2025-03-28--2025-03-29.tsv,2227,50000,50000,50000,0.7054178959224373,
stardust_data-2025-03-28--2025-03-29.tsv,2228,50000,50000,50000,0.760871133999899,
stardust_data-2025-03-28--2025-03-29.tsv,2229,50000,50000,50000,0.7503292240435258,
stardust_data-2025-03-28--2025-03-29.tsv,2230,50000,50000,50000,0.7603704330977052,
stardust_data-2025-03-28--2025-03-29.tsv,2231,50000,50000,50000,0.7844518709462136,
stardust_data-2025-03-28--2025-03-29.tsv,2232,50000,50000,50000,0.8332800479838625,
stardust_data-2025-03-28--2025-03-29.tsv,2233,50000,50000,50000,0.8436270490055904,
stardust_data-2025-03-28--2025-03-29.tsv,2234,50000,50000,50000,0.709270537015982,
stardust_data-2025-03-28--2025-03-29.tsv,2235,50000,50000,50000,0.7712483929935843,
stardust_data-2025-03-28--2025-03-29.tsv,2236,50000,50000,50000,0.7441754040773958,
stardust_data-2025-03-28--2025-03-29.tsv,2237,50000,50000,50000,0.7218415749957785,
stardust_data-2025-03-28--2025-03-29.tsv,2238,50000,50000,50000,0.7901795710204169,
stardust_data-2025-03-28--2025-03-29.tsv,2239,50000,50000,50000,0.7892657610354945,
stardust_data-2025-03-28--2025-03-29.tsv,2240,50000,50000,50000,0.7679125530412421,
stardust_data-2025-03-28--2025-03-29.tsv,2241,50000,50000,50000,0.741343264002353,
stardust_data-2025-03-28--2025-03-29.tsv,2242,50000,50000,50000,0.6958527769893408,
stardust_data-2025-03-28--2025-03-29.tsv,2243,50000,50000,50000,0.8562099679838866,
stardust_data-2025-03-28--2025-03-29.tsv,2244,50000,50000,50000,0.7757712519960478,
stardust_data-2025-03-28--2025-03-29.tsv,2245,50000,50000,50000,1.0246334370458499,
stardust_data-2025-03-28--2025-03-29.tsv,2246,50000,50000,50000,0.7823575619840994,
stardust_data-2025-03-28--2025-03-29.tsv,2247,50000,50000,50000,0.736992544028908,
stardust_data-2025-03-28--2025-03-29.tsv,2248,50000,50000,50000,0.8170113289961591,
stardust_data-2025-03-28--2025-03-29.tsv,2249,50000,50000,50000,0.739566654083319,
stardust_data-2025-03-28--2025-03-29.tsv,2250,50000,50000,50000,0.7367726740194485,
stardust_data-2025-03-28--2025-03-29.tsv,2251,50000,50000,50000,0.7567009530030191,
stardust_data-2025-03-28--2025-03-29.tsv,2252,50000,50000,50000,0.8065120510291308,
stardust_data-2025-03-28--2025-03-29.tsv,2253,50000,50000,50000,0.768937923014164,
stardust_data-2025-03-28--2025-03-29.tsv,2254,50000,50000,50000,0.7322737450012937,
stardust_data-2025-03-28--2025-03-29.tsv,2255,50001,50000,50000,0.7773139029741287,
stardust_data-2025-03-28--2025-03-29.tsv,2256,50000,50000,50000,0.8108761799521744,
stardust_data-2025-03-28--2025-03-29.tsv,2257,50000,50000,50000,0.7853688020259142,
stardust_data-2025-03-28--2025-03-29.tsv,2258,50000,50000,50000,0.7468354050070047,
stardust_data-2025-03-28--2025-03-29.tsv,2259,50000,50000,50000,0.7846813119249418,
stardust_data-2025-03-28--2025-03-29.tsv,2260,50000,50000,50000,0.7535463040694594,
stardust_data-2025-03-28--2025-03-29.tsv,2261,50000,50000,50000,0.7375458050519228,
stardust_data-2025-03-28--2025-03-29.tsv,2262,50000,50000,50000,0.7165056159719825,
stardust_data-2025-03-28--2025-03-29.tsv,2263,50000,50000,50000,0.761272463016212,
stardust_data-2025-03-28--2025-03-29.tsv,2264,50000,50000,50000,0.7600942630087957,
stardust_data-2025-03-28--2025-03-29.tsv,2265,50000,50000,50000,0.7864935920806602,
stardust_data-2025-03-28--2025-03-29.tsv,2266,50000,50000,50000,0.7220068249152973,
stardust_data-2025-03-28--2025-03-29.tsv,2267,50000,50000,50000,1.0164533369243145,
stardust_data-2025-03-28--2025-03-29.tsv,2268,50000,50000,50000,0.7987312109908089,
stardust_data-2025-03-28--2025-03-29.tsv,2269,50000,50000,50000,0.7494601430371404,
stardust_data-2025-03-28--2025-03-29.tsv,2270,50000,50000,50000,0.8054076510015875,
stardust_data-2025-03-28--2025-03-29.tsv,2271,50000,50000,50000,0.8683073859428987,
stardust_data-2025-03-28--2025-03-29.tsv,2272,50000,50000,50000,0.8263561989879236,
stardust_data-2025-03-28--2025-03-29.tsv,2273,50000,50000,50000,0.8740757060004398,
stardust_data-2025-03-28--2025-03-29.tsv,2274,50000,50000,50000,0.8168607200495899,
stardust_data-2025-03-28--2025-03-29.tsv,2275,50000,50000,50000,0.780727552017197,
stardust_data-2025-03-28--2025-03-29.tsv,2276,50000,50000,50000,0.7691767630167305,
stardust_data-2025-03-28--2025-03-29.tsv,2277,50000,50000,50000,0.7415421539917588,
stardust_data-2025-03-28--2025-03-29.tsv,2278,50000,50000,50000,0.8229837999679148,
stardust_data-2025-03-28--2025-03-29.tsv,2279,50000,50000,50000,0.7687732629710808,
stardust_data-2025-03-28--2025-03-29.tsv,2280,50000,50000,50000,0.8091532810358331,
stardust_data-2025-03-28--2025-03-29.tsv,2281,50000,50000,50000,0.7895209110574797,
stardust_data-2025-03-28--2025-03-29.tsv,2282,50000,50000,50000,0.7836014420026913,
stardust_data-2025-03-28--2025-03-29.tsv,2283,50000,50000,50000,0.7579085129546002,
stardust_data-2025-03-28--2025-03-29.tsv,2284,50000,50000,50000,0.7569875830085948,
stardust_data-2025-03-28--2025-03-29.tsv,2285,50000,50000,50000,0.856144716963172,
stardust_data-2025-03-28--2025-03-29.tsv,2286,50000,50000,50000,0.778580461977981,
stardust_data-2025-03-28--2025-03-29.tsv,2287,50000,50000,50000,0.8082049899967387,
stardust_data-2025-03-28--2025-03-29.tsv,2288,50000,50000,50000,0.7888896620133892,
stardust_data-2025-03-28--2025-03-29.tsv,2289,50000,50000,50000,1.08671977405902,
stardust_data-2025-03-28--2025-03-29.tsv,2290,50000,50000,50000,0.8091557009611279,
stardust_data-2025-03-28--2025-03-29.tsv,2291,50000,50000,50000,0.6836905180243775,
stardust_data-2025-03-28--2025-03-29.tsv,2292,50000,50000,50000,0.8357599979499355,
stardust_data-2025-03-28--2025-03-29.tsv,2293,50000,50000,50000,0.8008564109914005,
stardust_data-2025-03-28--2025-03-29.tsv,2294,50001,50000,50000,0.8753148459363729,
stardust_data-2025-03-28--2025-03-29.tsv,2295,50000,50000,50000,0.800536050926894,
stardust_data-2025-03-28--2025-03-29.tsv,2296,50000,50000,50000,0.7935106209479272,
stardust_data-2025-03-28--2025-03-29.tsv,2297,50000,50000,50000,0.8497993580531329,
stardust_data-2025-03-28--2025-03-29.tsv,2298,50001,50000,50000,0.7494186740368605,
stardust_data-2025-03-28--2025-03-29.tsv,2299,50000,50000,50000,0.8121903999708593,
stardust_data-2025-03-28--2025-03-29.tsv,2300,50000,50000,50000,0.8509152379119769,
stardust_data-2025-03-28--2025-03-29.tsv,2301,50000,50000,50000,0.7822001409949735,
stardust_data-2025-03-28--2025-03-29.tsv,2302,50000,50000,50000,0.8476571179926395,
stardust_data-2025-03-28--2025-03-29.tsv,2303,50000,50000,50000,0.7070657860022038,
stardust_data-2025-03-28--2025-03-29.tsv,2304,50000,50000,50000,0.8122826999751851,
stardust_data-2025-03-28--2025-03-29.tsv,2305,50000,50000,50000,0.8347063389373943,
stardust_data-2025-03-28--2025-03-29.tsv,2306,50000,50000,50000,0.7610368230380118,
stardust_data-2025-03-28--2025-03-29.tsv,2307,50000,50000,50000,0.7937634219415486,
stardust_data-2025-03-28--2025-03-29.tsv,2308,50000,50000,50000,0.7999429210321978,
stardust_data-2025-03-28--2025-03-29.tsv,2309,50000,50000,50000,0.8727701960597187,
stardust_data-2025-03-28--2025-03-29.tsv,2310,50000,50000,50000,0.820325979962945,
stardust_data-2025-03-28--2025-03-29.tsv,2311,50000,50000,50000,1.07776667305734,
stardust_data-2025-03-28--2025-03-29.tsv,2312,50000,50000,50000,0.8050776099553332,
stardust_data-2025-03-28--2025-03-29.tsv,2313,50000,50000,50000,0.7452999750385061,
stardust_data-2025-03-28--2025-03-29.tsv,2314,50000,50000,50000,0.7421184940030798,
stardust_data-2025-03-28--2025-03-29.tsv,2315,50000,50000,50000,0.8603175970492885,
stardust_data-2025-03-28--2025-03-29.tsv,2316,50000,50000,50000,0.763372463057749,
stardust_data-2025-03-28--2025-03-29.tsv,2317,50000,50000,50000,0.9617659409996122,
stardust_data-2025-03-28--2025-03-29.tsv,2318,50000,50000,50000,0.7751614730805159,
